ANSI_FIPS,STATE_NAME,COUNTY_NAME,CENTROID_LATITUDE,CENTROID_LONGITUDE,ALAND,POP
13193,GA,Macon County,32.3576,-84.0426,1037654085,14740
13195,GA,Madison County,34.1278,-83.2091,731184757,28120
13197,GA,Marion County,32.3534,-84.5246,947978211,8742
13199,GA,Meriwether County,33.0407,-84.6883,1298161654,21992
13201,GA,Miller County,31.164,-84.7307,731466840,6125
13205,GA,Mitchell County,31.2254,-84.1946,1326293136,23498
13207,GA,Monroe County,33.0141,-83.9186,1025912991,26424
13209,GA,Montgomery County,32.1733,-82.5347,620370716,9123
13211,GA,Morgan County,33.5909,-83.4923,899646113,17868
13213,GA,Murray County,34.7885,-84.7481,892278050,39628
13215,GA,Muscogee County,32.5099,-84.8762,560530555,189885
13217,GA,Newton County,33.5551,-83.8502,704988536,99958
13219,GA,Oconee County,33.8349,-83.4371,477395755,32808
13221,GA,Oglethorpe County,33.8807,-83.0806,1137034476,14899
13223,GA,Paulding County,33.9205,-84.8671,808831961,142324
13225,GA,Peach County,32.5687,-83.8269,389190344,27695
13227,GA,Pickens County,34.4643,-84.4656,601027685,29431
13229,GA,Pierce County,31.359,-82.2127,822194796,18758
13231,GA,Pike County,33.0922,-84.3892,559659446,17869
13233,GA,Polk County,34.0018,-85.1882,803773281,41475
13235,GA,Pulaski County,32.2328,-83.4764,644979655,12010
13237,GA,Putnam County,33.3217,-83.3729,892634307,21218
13239,GA,Quitman County,31.8675,-85.0187,391703077,2513
13241,GA,Rabun County,34.8817,-83.4024,958280740,16276
13243,GA,Randolph County,31.7626,-84.7542,1109127074,7719
13245,GA,Richmond County,33.3597,-82.0736,840008418,200549
13247,GA,Rockdale County,33.6544,-84.0267,336205251,85215
13249,GA,Schley County,32.2619,-84.3148,432283920,5010
13251,GA,Screven County,32.7507,-81.6119,1670803635,14593
13253,GA,Seminole County,30.9371,-84.8691,609245340,8729
13255,GA,Spalding County,33.2609,-84.284,507334071,64073
13257,GA,Stephens County,34.554,-83.2938,463948108,26175
13259,GA,Stewart County,32.0785,-84.835,1188113774,6058
13261,GA,Sumter County,32.0401,-84.1971,1250175768,32819
13263,GA,Talbot County,32.6994,-84.533,1013691767,6865
13265,GA,Taliaferro County,33.5661,-82.8787,504031777,1717
13267,GA,Tattnall County,32.0456,-82.0581,1241559202,25520
13269,GA,Taylor County,32.5554,-84.2493,975612223,8906
13271,GA,Telfair County,31.9299,-82.9389,1132610536,16500
13273,GA,Terrell County,31.7768,-84.4369,868785067,9315
13275,GA,Thomas County,30.8637,-83.9193,1410508592,44720
13277,GA,Tift County,31.4574,-83.5266,670826488,40118
13279,GA,Toombs County,32.1217,-82.3312,942770655,27223
13281,GA,Towns County,34.9166,-83.7373,431395508,10471
13283,GA,Treutlen County,32.4039,-82.5673,516536208,6885
13285,GA,Troup County,33.0335,-85.0283,1072232597,67044
13287,GA,Turner County,31.7163,-83.6241,739164632,8930
13289,GA,Twiggs County,32.6672,-83.4272,928284560,9023
13291,GA,Union County,34.8341,-83.9907,833786213,21356
13293,GA,Upson County,32.8812,-84.2993,837697122,27153
13295,GA,Walker County,34.7358,-85.3009,1156146479,68756
13297,GA,Walton County,33.7815,-83.7338,843525625,83768
13299,GA,Ware County,31.0538,-82.4236,2311481407,36312
13301,GA,Warren County,33.409,-82.6767,736332081,5834
13303,GA,Washington County,32.9696,-82.7958,1757188473,21187
13305,GA,Wayne County,31.5515,-81.9167,1662237948,30099
13307,GA,Webster County,32.0466,-84.551,541613467,2799
13309,GA,Wheeler County,32.1171,-82.7247,765301323,7421
13311,GA,White County,34.6464,-83.7471,623402111,27144
13313,GA,Whitfield County,34.8055,-84.9673,752293172,102599
13315,GA,Wilcox County,31.9733,-83.4321,978250197,9255
13317,GA,Wilkes County,33.782,-82.7432,1215973905,10593
13319,GA,Wilkinson County,32.8025,-83.1714,1158541222,9563
13321,GA,Worth County,31.5515,-83.8509,1478117729,21679
16001,ID,Ada County,43.451,-116.242,2726171720,392365
16003,ID,Adams County,44.8893,-116.454,3530315987,3976
16005,ID,Bannock County,42.6684,-112.225,2880036575,82839
16007,ID,Bear Lake County,42.2845,-111.33,2524893591,5986
16009,ID,Benewah County,47.2174,-116.66,2011429198,9285
16011,ID,Bingham County,43.2164,-112.399,5423131974,45607
16013,ID,Blaine County,43.4123,-113.981,6837372793,21376
16015,ID,Boise County,43.9889,-115.731,4919005765,7028
16017,ID,Bonner County,48.2997,-116.602,4492522261,40877
16019,ID,Bonneville County,43.3876,-111.615,4833107898,104234
16021,ID,Boundary County,48.7669,-116.463,3285533251,10972
16023,ID,Butte County,43.7232,-113.172,5791731060,2891
16025,ID,Camas County,43.4631,-114.807,2782922987,1117
16027,ID,Canyon County,43.6248,-116.71,1521283194,188923
16029,ID,Caribou County,42.7704,-111.563,4568789380,6963
16031,ID,Cassia County,42.2845,-113.601,6643519845,22952
16033,ID,Clark County,44.2839,-112.352,4569250963,982
16035,ID,Clearwater County,46.6736,-115.658,6364441865,8761
16037,ID,Custer County,44.2413,-114.282,12743076751,4368
16039,ID,Elmore County,43.3537,-115.47,7963532338,27038
16041,ID,Franklin County,42.1809,-111.814,1718815079,12786
16043,ID,Fremont County,44.2287,-111.482,4826512589,13242
16045,ID,Gem County,44.0613,-116.398,1452712572,16719
16047,ID,Gooding County,42.9711,-114.812,1888032003,15464
16049,ID,Idaho County,45.8441,-115.468,21956216144,16267
16051,ID,Jefferson County,43.82,-112.312,2832169145,26140
16053,ID,Jerome County,42.6899,-114.265,1546716831,22374
16055,ID,Kootenai County,47.6745,-116.701,3222281591,138494
16057,ID,Latah County,46.816,-116.713,2786855183,37244
16059,ID,Lemhi County,44.9434,-113.934,11819014768,7936
16061,ID,Lewis County,46.2369,-116.427,1240073604,3821
16063,ID,Lincoln County,43.0023,-114.139,3111594876,5208
16065,ID,Madison County,43.7841,-111.66,1215286335,37536
16067,ID,Minidoka County,42.8543,-113.638,1962152520,20069
16069,ID,Nez Perce County,46.3266,-116.751,2196548158,39265
16071,ID,Oneida County,42.1938,-112.54,3108148076,4286
16073,ID,Owyhee County,42.5817,-116.171,19853659284,11526
16075,ID,Payette County,44.0067,-116.761,1053779692,22623
16077,ID,Power County,42.6936,-112.841,3637036708,7817
16079,ID,Shoshone County,47.3516,-115.892,6811869588,12765
16081,ID,Teton County,43.7593,-111.208,1164083250,10170
16083,ID,Twin Falls County,42.3563,-114.668,4975933261,77230
16085,ID,Valley County,44.7666,-115.567,9491066932,9862
16087,ID,Washington County,44.4523,-116.785,3763096624,10198
17001,IL,Adams County,39.9879,-91.1885,2214972291,67103
17003,IL,Alexander County,37.1918,-89.3376,609996970,8238
17005,IL,Bond County,38.8871,-89.434,984918708,17768
17007,IL,Boone County,42.3231,-88.8234,727101571,54165
17009,IL,Brown County,39.9618,-90.7503,791518279,6937
17011,IL,Bureau County,41.4042,-89.5287,2250785701,34978
17013,IL,Calhoun County,39.169,-90.6679,657402869,5089
17015,IL,Carroll County,42.0688,-89.9345,1152707809,15387
17017,IL,Cass County,39.9736,-90.2473,973346027,13642
17019,IL,Champaign County,40.1401,-88.1991,2580346700,201081
17021,IL,Christian County,39.5459,-89.2773,1837278878,34800
17023,IL,Clark County,39.3335,-87.7877,1298666557,16335
17025,IL,Clay County,38.7542,-88.4902,1212958836,13815
17027,IL,Clinton County,38.6064,-89.4225,1227874125,37762
17029,IL,Coles County,39.5203,-88.2218,1316459195,53873
17031,IL,Cook County,41.84,-87.8167,2448202407,5194675
17033,IL,Crawford County,39.0027,-87.7595,1148997685,19817
17035,IL,Cumberland County,39.2733,-88.2402,896203131,11048
17037,IL,DeKalb County,41.8935,-88.7703,1635095920,105160
17039,IL,De Witt County,40.1746,-88.9041,1029557514,16561
17041,IL,Douglas County,39.7695,-88.2174,1079156632,19980
17043,IL,DuPage County,41.852,-88.0856,848442056,916924
17045,IL,Edgar County,39.6785,-87.7456,1614531785,18576
17047,IL,Edwards County,38.4164,-88.0533,576061727,6721
17049,IL,Effingham County,39.0597,-88.5898,1240027871,34242
17051,IL,Fayette County,39.0006,-89.0231,1855687625,22140
17053,IL,Ford County,40.5972,-88.2234,1257719883,14081
17055,IL,Franklin County,37.9922,-88.9242,1059021059,39561
17057,IL,Fulton County,40.4728,-90.2075,2241881220,37069
17059,IL,Gallatin County,37.7627,-88.2305,836750632,5589
17061,IL,Greene County,39.356,-90.3908,1406413581,13886
17063,IL,Grundy County,41.2849,-88.4185,1082734022,50063
17065,IL,Hamilton County,38.0816,-88.5391,1125778083,8457
17067,IL,Hancock County,40.4037,-91.1644,2055740577,19104
17069,IL,Hardin County,37.5182,-88.2669,459795959,4320
17071,IL,Henderson County,40.8181,-90.9251,981273718,7331
17073,IL,Henry County,41.3531,-90.1314,2131552409,50486
17075,IL,Iroquois County,40.7472,-87.8243,2893771505,29718
17077,IL,Jackson County,37.7851,-89.3821,1512738935,60218
17079,IL,Jasper County,39.01,-88.1538,1280788494,9698
17081,IL,Jefferson County,38.3005,-88.924,1479284971,38827
17083,IL,Jersey County,39.0857,-90.3567,956433045,22985
17085,IL,Jo Daviess County,42.3656,-90.2124,1555836233,22678
17087,IL,Johnson County,37.4596,-88.8809,890740817,12582
17089,IL,Kane County,41.9389,-88.4287,1346911608,515269
17091,IL,Kankakee County,41.1377,-87.8618,1752310564,113449
17093,IL,Kendall County,41.5905,-88.4289,829746211,114736
17095,IL,Knox County,40.9318,-90.2133,1855506498,52919
17097,IL,Lake County,42.3229,-88.0035,1148915890,703462
17099,IL,La Salle County,41.3439,-88.8858,2939956011,113924
17101,IL,Lawrence County,38.7199,-87.7267,963936841,16833
17103,IL,Lee County,41.7461,-89.3005,1877371538,36031
17105,IL,Livingston County,40.8914,-88.5578,2704687133,38950
17107,IL,Logan County,40.1246,-89.3675,1600758839,30305
17109,IL,McDonough County,40.4562,-90.6779,1526558229,32612
17111,IL,McHenry County,42.3245,-88.4524,1562351167,308760
17113,IL,McLean County,40.4908,-88.8473,3064861297,169572
17115,IL,Macon County,39.86,-88.9617,1503973612,110768
17117,IL,Macoupin County,39.261,-89.9244,2234952478,47765
17119,IL,Madison County,38.8299,-89.905,1853738750,269282
17121,IL,Marion County,38.6496,-88.919,1482442368,39437
17123,IL,Marshall County,41.0332,-89.3448,1001787876,12640
17125,IL,Mason County,40.2396,-89.9168,1396619110,14666
17127,IL,Massac County,37.2191,-88.7078,614390983,15429
17129,IL,Menard County,40.0274,-89.8021,814388886,12705
17131,IL,Mercer County,41.2053,-90.7415,1453500334,16434
17133,IL,Monroe County,38.2786,-90.1774,997189274,32957
17135,IL,Montgomery County,39.2311,-89.4789,1822539574,30104
17137,IL,Morgan County,39.7156,-90.2015,1473194632,35547
17139,IL,Moultrie County,39.6413,-88.6194,870088933,14846
17141,IL,Ogle County,42.0427,-89.3207,1964706943,53497
17143,IL,Peoria County,40.7883,-89.7589,1603693494,186494
17145,IL,Perry County,38.0838,-89.3671,1144186298,22350
17147,IL,Piatt County,40.0104,-88.5911,1137477981,16729
17149,IL,Pike County,39.6225,-90.8863,2153317754,16430
17151,IL,Pope County,37.4127,-88.5615,955110213,4470
17153,IL,Pulaski County,37.2215,-89.1254,515887805,6161
17155,IL,Putnam County,41.2045,-89.2858,414813854,6006
17157,IL,Randolph County,38.052,-89.8254,1490545821,33476
17159,IL,Richland County,38.7123,-88.0851,932423038,16233
17161,IL,Rock Island County,41.4673,-90.5674,1107269212,147546
17163,IL,Saint Clair County,38.4703,-89.9285,1703640118,270056
17165,IL,Saline County,37.7532,-88.5408,983746300,24913
17167,IL,Sangamon County,39.7582,-89.659,2248891701,197465
17169,IL,Schuyler County,40.158,-90.6151,1132531126,7544
17171,IL,Scott County,39.6442,-90.475,649861255,5355
17173,IL,Shelby County,39.3911,-88.8055,1964597878,22363
17175,IL,Stark County,41.0934,-89.7975,746121702,5994
17177,IL,Stephenson County,42.3517,-89.6625,1462175841,47711
17179,IL,Tazewell County,40.5073,-89.5134,1681105109,135394
17181,IL,Union County,37.4712,-89.2551,1070855733,17808
17183,IL,Vermilion County,40.1834,-87.7329,2326763518,81625
17185,IL,Wabash County,38.4461,-87.8444,578224657,11947
17187,IL,Warren County,40.8488,-90.615,1404823489,17707
17189,IL,Washington County,38.3521,-89.4105,1457058164,14716
17191,IL,Wayne County,38.4296,-88.4256,1848769766,16760
17193,IL,White County,38.0875,-88.1796,1281439168,14665
17195,IL,Whiteside County,41.7565,-89.9142,1772198884,58498
17197,IL,Will County,41.445,-87.9787,2167644189,677560
17199,IL,Williamson County,37.7302,-88.9299,1088219287,66357
17201,IL,Winnebago County,42.3363,-89.1609,1329636652,295266
17203,IL,Woodford County,40.7878,-89.2102,1367025012,38664
18001,IN,Adams County,40.7457,-84.9366,878078763,34387
18003,IN,Allen County,41.0909,-85.0666,1702441353,355329
18005,IN,Bartholomew County,39.2059,-85.8979,1053849447,76794
18007,IN,Benton County,40.6063,-87.3109,1052616465,8854
18009,IN,Blackford County,40.4736,-85.3248,427554659,12766
18011,IN,Boone County,40.0508,-86.4687,1095336135,56640
18013,IN,Brown County,39.1963,-86.2276,808029692,15242
18015,IN,Carroll County,40.5829,-86.5635,964066245,20155
18017,IN,Cass County,40.7615,-86.346,1067475956,38966
18019,IN,Clark County,38.4774,-85.7072,965728793,110232
18021,IN,Clay County,39.3927,-87.1158,926094201,26890
18023,IN,Clinton County,40.3017,-86.4752,1049119213,33224
18025,IN,Crawford County,38.2923,-86.4516,791601701,10713
18027,IN,Daviess County,38.7022,-87.0718,1112371102,31648
18029,IN,Dearborn County,39.1451,-84.9734,790033494,50047
18031,IN,Decatur County,39.3069,-85.5012,964946208,25740
18033,IN,DeKalb County,41.3976,-84.9991,939710807,42223
18035,IN,Delaware County,40.2275,-85.3969,1015596084,117671
18037,IN,Dubois County,38.3642,-86.8798,1106624669,41889
18039,IN,Elkhart County,41.5974,-85.8587,1199614716,197559
18041,IN,Fayette County,39.64,-85.1787,556901540,24277
18043,IN,Floyd County,38.3195,-85.9066,383154033,74578
18045,IN,Fountain County,40.1209,-87.242,1024769247,17240
18047,IN,Franklin County,39.4149,-85.0603,995670736,23087
18049,IN,Fulton County,41.047,-86.2636,954118481,20836
18051,IN,Gibson County,38.3118,-87.5848,1262597418,33503
18053,IN,Grant County,40.5158,-85.6547,1072452756,70061
18055,IN,Greene County,39.0363,-86.962,1405058571,33165
18057,IN,Hamilton County,40.0725,-86.052,1021225953,274569
18059,IN,Hancock County,39.8235,-85.7732,792576076,70002
18061,IN,Harrison County,38.1952,-86.1113,1254889457,39364
18063,IN,Hendricks County,39.7695,-86.51,1053898381,145448
18065,IN,Henry County,39.931,-85.3964,1014954786,49462
18067,IN,Howard County,40.4836,-86.1169,758858966,82752
18069,IN,Huntington County,40.8292,-85.4882,991056674,37124
18071,IN,Jackson County,38.9063,-86.0376,1319114198,42376
18073,IN,Jasper County,41.023,-87.1161,1449421061,33478
18075,IN,Jay County,40.4379,-85.0056,994310111,21253
18077,IN,Jefferson County,38.7858,-85.4385,934033622,32428
18079,IN,Jennings County,38.9969,-85.6281,975363941,28525
18081,IN,Johnson County,39.49,-86.1016,829906417,139654
18083,IN,Knox County,38.6893,-87.4177,1336514269,38440
18085,IN,Kosciusko County,41.2441,-85.8607,1376280527,77358
18087,IN,LaGrange County,41.6426,-85.4265,983195242,37128
18089,IN,Lake County,41.4168,-87.382,1292340642,496005
18091,IN,LaPorte County,41.546,-86.7399,1549587619,111467
18093,IN,Lawrence County,38.8412,-86.4834,1163341587,46134
18095,IN,Madison County,40.1617,-85.7193,1170457647,131636
18097,IN,Marion County,39.7817,-86.1385,1026492922,903393
18099,IN,Marshall County,41.3248,-86.2618,1148994017,47051
18101,IN,Martin County,38.708,-86.8031,869570146,10334
18103,IN,Miami County,40.7695,-86.045,968246655,36903
18105,IN,Monroe County,39.1609,-86.5231,1021811687,137974
18107,IN,Montgomery County,40.0404,-86.8933,1306949763,38124
18109,IN,Morgan County,39.4816,-86.4463,1046284185,68894
18111,IN,Newton County,40.9559,-87.3975,1040550543,14244
18113,IN,Noble County,41.3986,-85.4175,1064079589,47536
18115,IN,Ohio County,38.95,-84.965,223101878,6128
18117,IN,Orange County,38.5418,-86.4951,1031818419,19840
18119,IN,Owen County,39.3128,-86.8376,997894792,21575
18121,IN,Parke County,39.7736,-87.2063,1151671012,17339
18123,IN,Perry County,38.0796,-86.6379,988668637,19338
18125,IN,Pike County,38.3987,-87.2323,865677151,12845
18127,IN,Porter County,41.4603,-87.0671,1083011641,164343
18129,IN,Posey County,38.0218,-87.8685,1060787822,25910
18131,IN,Pulaski County,41.0418,-86.6988,1123146055,13402
18133,IN,Putnam County,39.6663,-86.8451,1244576865,37963
18135,IN,Randolph County,40.1576,-85.0113,1171656605,26171
18137,IN,Ripley County,39.1034,-85.2624,1156236792,28818
18139,IN,Rush County,39.6199,-85.4657,1057035452,17392
18141,IN,Saint Joseph County,41.6167,-86.2899,1185822386,266931
18143,IN,Scott County,38.6851,-85.7474,493126320,24181
18145,IN,Shelby County,39.5237,-85.7917,1064866136,44436
18147,IN,Spencer County,38.0143,-87.0075,1027563200,20952
18149,IN,Starke County,41.2809,-86.6478,800657570,23363
18151,IN,Steuben County,41.6439,-85.0007,799639437,34185
18153,IN,Sullivan County,39.0888,-87.4146,1158093351,21475
18155,IN,Switzerland County,38.8261,-85.037,571436384,10613
18157,IN,Tippecanoe County,40.3886,-86.894,1294484201,172780
18159,IN,Tipton County,40.3113,-86.0519,674797593,15936
18161,IN,Union County,39.6255,-84.9251,417568495,7516
18163,IN,Vanderburgh County,38.0255,-87.5857,604739183,179703
18165,IN,Vermillion County,39.8537,-87.4639,665311753,16212
18167,IN,Vigo County,39.4306,-87.39,1044875181,107848
18169,IN,Wabash County,40.8457,-85.794,1068206255,32888
18171,IN,Warren County,40.3469,-87.3533,944520571,8508
18173,IN,Warrick County,38.0923,-87.272,996857041,59689
18175,IN,Washington County,38.5998,-86.1053,1330544687,28262
18177,IN,Wayne County,39.8644,-85.0098,1040508995,68917
18179,IN,Wells County,40.7292,-85.2212,953341239,27636
18181,IN,White County,40.7498,-86.8655,1308269681,24643
18183,IN,Whitley County,41.1394,-85.5051,869113981,33292
19001,IA,Adair County,41.3307,-94.4709,1474404174,7682
19003,IA,Adams County,41.029,-94.6992,1096700751,4029
19005,IA,Allamakee County,43.2843,-91.3781,1655214375,14330
19007,IA,Appanoose County,40.7432,-92.8686,1287982967,12887
19009,IA,Audubon County,41.6846,-94.9058,1147264446,6119
19011,IA,Benton County,42.0802,-92.0657,1855117307,26076
19013,IA,Black Hawk County,42.4701,-92.3088,1465331841,131090
19015,IA,Boone County,42.0365,-93.9317,1480356898,26306
19017,IA,Bremer County,42.7746,-92.3182,1127880109,24276
19019,IA,Buchanan County,42.4708,-91.8378,1478934818,20958
19021,IA,Buena Vista County,42.7355,-95.1511,1488989048,20260
19023,IA,Butler County,42.7315,-92.7903,1502536017,14867
19025,IA,Calhoun County,42.3852,-94.6404,1476209004,9670
19027,IA,Carroll County,42.0362,-94.8606,1474835085,20816
19029,IA,Cass County,41.3315,-94.9278,1461450834,13956
19031,IA,Cedar County,41.7723,-91.1324,1500730751,18499
19033,IA,Cerro Gordo County,43.0816,-93.2608,1471881722,44151
19035,IA,Cherokee County,42.7356,-95.6238,1494180439,12072
19037,IA,Chickasaw County,43.06,-92.3177,1306338744,12439
19039,IA,Clarke County,41.029,-93.7852,1116716067,9286
19041,IA,Clay County,43.0826,-95.1509,1469139488,16667
19043,IA,Clayton County,42.8447,-91.3414,2016303743,18129
19045,IA,Clinton County,41.8981,-90.5319,1799830912,49116
19047,IA,Crawford County,42.0372,-95.382,1849742901,17096
19049,IA,Dallas County,41.6849,-94.0397,1524071588,66135
19051,IA,Davis County,40.7477,-92.4097,1300661934,8753
19053,IA,Decatur County,40.7377,-93.7863,1377567410,8457
19055,IA,Delaware County,42.4712,-91.3673,1496381669,17764
19057,IA,Des Moines County,40.9232,-91.1815,1077781101,40325
19059,IA,Dickinson County,43.3779,-95.1509,985764408,16667
19061,IA,Dubuque County,42.4688,-90.8824,1575502131,93653
19063,IA,Emmet County,43.378,-94.6785,1025328491,10302
19065,IA,Fayette County,42.8626,-91.8443,1892804701,20880
19067,IA,Floyd County,43.0599,-92.789,1296631059,16303
19069,IA,Franklin County,42.7325,-93.2624,1507301307,10680
19071,IA,Fremont County,40.7456,-95.6047,1323872906,7441
19073,IA,Greene County,42.0362,-94.3969,1475188805,9336
19075,IA,Grundy County,42.4019,-92.7914,1299797737,12453
19077,IA,Guthrie County,41.6837,-94.501,1529699159,10954
19079,IA,Hamilton County,42.3837,-93.7068,1493776461,15673
19081,IA,Hancock County,43.0819,-93.7342,1478894985,11341
19083,IA,Hardin County,42.3839,-93.2404,1474507700,17534
19085,IA,Harrison County,41.683,-95.8167,1804808431,14928
19087,IA,Henry County,40.9879,-91.5445,1124896700,20145
19089,IA,Howard County,43.3568,-92.3172,1225706334,9566
19091,IA,Humboldt County,42.7765,-94.2072,1124967280,9815
19093,IA,Ida County,42.3869,-95.5135,1117599643,7089
19095,IA,Iowa County,41.6863,-92.0655,1518915991,16355
19097,IA,Jackson County,42.1717,-90.5743,1647332503,19848
19099,IA,Jasper County,41.686,-93.0538,1891779130,36842
19101,IA,Jefferson County,41.0318,-91.9489,1127964783,16843
19103,IA,Johnson County,41.6715,-91.5881,1590355531,130882
19105,IA,Jones County,42.1212,-91.1314,1490851095,20638
19107,IA,Keokuk County,41.3365,-92.1787,1500067264,10511
19109,IA,Kossuth County,43.2041,-94.2067,2519332666,15543
19111,IA,Lee County,40.6416,-91.479,1340377318,35862
19113,IA,Linn County,42.0789,-91.599,1856749368,211226
19115,IA,Louisa County,41.2185,-91.2597,1040583598,11387
19117,IA,Lucas County,41.0293,-93.3277,1115257659,8898
19119,IA,Lyon County,43.3805,-96.2096,1522007089,11581
19121,IA,Madison County,41.3307,-94.0156,1452999336,15679
19123,IA,Mahaska County,41.3352,-92.641,1478528149,22381
19125,IA,Marion County,41.3344,-93.0995,1436247792,33309
19127,IA,Marshall County,42.0358,-92.9988,1482770586,40648
19129,IA,Mills County,41.0335,-95.6213,1132950357,15059
19131,IA,Mitchell County,43.3564,-92.7891,1215049022,10776
19133,IA,Monona County,42.0516,-95.9599,1797638003,9243
19135,IA,Monroe County,41.0297,-92.869,1123317231,7970
19137,IA,Montgomery County,41.0301,-95.1564,1098405664,10740
19139,IA,Muscatine County,41.4839,-91.1127,1133042092,42745
19141,IA,O'Brien County,43.0837,-95.6249,1484154230,14398
19143,IA,Osceola County,43.3786,-95.6236,1032593813,6462
19145,IA,Page County,40.7391,-95.1502,1385494467,15932
19147,IA,Palo Alto County,43.0821,-94.6781,1460349225,9421
19149,IA,Plymouth County,42.7381,-96.2132,2234715142,24986
19151,IA,Pocahontas County,42.7341,-94.6787,1495047025,7310
19153,IA,Polk County,41.6855,-93.5735,1486150785,430640
19155,IA,Pottawattamie County,41.3366,-95.5424,2461239097,93158
19157,IA,Poweshiek County,41.6864,-92.5315,1515003206,18914
19159,IA,Ringgold County,40.7352,-94.244,1386934256,5131
19161,IA,Sac County,42.3862,-95.1054,1489272908,10350
19163,IA,Scott County,41.6373,-90.6232,1186445458,165224
19165,IA,Shelby County,41.6851,-95.3102,1530110541,12167
19167,IA,Sioux County,43.0827,-96.1778,1989974789,33704
19169,IA,Story County,42.0362,-93.465,1483235358,89542
19171,IA,Tama County,42.0798,-92.5326,1867411159,17767
19173,IA,Taylor County,40.7374,-94.6964,1377618862,6317
19175,IA,Union County,41.0277,-94.2424,1097235787,12534
19177,IA,Van Buren County,40.7532,-91.95,1255597345,7570
19179,IA,Wapello County,41.0306,-92.4094,1118443321,35625
19181,IA,Warren County,41.3344,-93.5614,1475844902,46225
19183,IA,Washington County,41.3356,-91.7179,1473322162,21704
19185,IA,Wayne County,40.7395,-93.3274,1360940690,6403
19187,IA,Webster County,42.428,-94.1818,1853443681,38013
19189,IA,Winnebago County,43.3775,-93.7342,1037261880,10866
19191,IA,Winneshiek County,43.2907,-91.8437,1786750177,21056
19193,IA,Woodbury County,42.3897,-96.0449,2260790856,102172
19195,IA,Worth County,43.3774,-93.2608,1036314942,7598
19197,IA,Wright County,42.7331,-93.7351,1503286809,13229
20001,KS,Allen County,37.8858,-95.3014,1295779079,13371
20003,KS,Anderson County,38.2142,-95.2933,1501276766,8102
20005,KS,Atchison County,39.532,-95.3129,1116729682,16924
20007,KS,Barber County,37.2288,-98.6848,2937251662,4861
20009,KS,Barton County,38.479,-98.7565,2319076873,27674
20011,KS,Bourbon County,37.8552,-94.8493,1645861887,15173
20013,KS,Brown County,39.8265,-95.5642,1478552682,9984
20015,KS,Butler County,37.7813,-96.8391,3703340011,65880
20017,KS,Chase County,38.302,-96.5939,2002216831,2790
20019,KS,Chautauqua County,37.1501,-96.2454,1654693638,3669
20021,KS,Cherokee County,37.1693,-94.8463,1521793575,21603
20023,KS,Cheyenne County,39.7859,-101.731,2641502313,2726
20025,KS,Clark County,37.2355,-99.8203,2524286193,2215
20027,KS,Clay County,39.3497,-97.1652,1671328018,8535
20029,KS,Cloud County,39.4803,-97.6494,1852726648,9533
20031,KS,Coffey County,38.2368,-95.7341,1623784682,8601
20033,KS,Comanche County,37.1913,-99.2719,2041681358,1891
20035,KS,Cowley County,37.2378,-96.8375,2915656885,36311
20037,KS,Crawford County,37.5073,-94.8518,1527463568,39134
20039,KS,Decatur County,39.7847,-100.46,2314199309,2961
20041,KS,Dickinson County,38.8665,-97.1527,2193902636,19754
20043,KS,Doniphan County,39.7885,-95.147,1018914855,7945
20045,KS,Douglas County,38.8846,-95.2926,1180717261,110826
20047,KS,Edwards County,37.8876,-99.3122,1610699229,3037
20049,KS,Elk County,37.4537,-96.2441,1668638344,2882
20051,KS,Ellis County,38.9147,-99.3172,2330762267,28452
20053,KS,Ellsworth County,38.6966,-98.2047,1854030748,6497
20055,KS,Finney County,38.0443,-100.737,3372087250,36776
20057,KS,Ford County,37.6917,-99.888,2844508241,33848
20059,KS,Franklin County,38.5645,-95.2859,1480840688,25992
20061,KS,Geary County,39.0019,-96.7522,996159057,34362
20063,KS,Gove County,38.9161,-100.483,2775599151,2695
20065,KS,Graham County,39.3497,-99.8832,2327173638,2597
20067,KS,Grant County,37.5622,-101.308,1488724890,7829
20069,KS,Gray County,37.7382,-100.438,2250356165,6006
20071,KS,Greeley County,38.4805,-101.806,2016058541,1247
20073,KS,Greenwood County,37.8778,-96.2326,2961132985,6689
20075,KS,Hamilton County,37.9992,-101.791,2580947597,2690
20077,KS,Harper County,37.1916,-98.0755,2075276213,6034
20079,KS,Harvey County,38.0432,-97.4274,1397961247,34684
20081,KS,Haskell County,37.5622,-100.871,1495773051,4256
20083,KS,Hodgeman County,38.0875,-99.8979,2227369160,1916
20085,KS,Jackson County,39.4169,-95.7936,1699600399,13462
20087,KS,Jefferson County,39.2357,-95.3835,1379361015,19126
20089,KS,Jewell County,39.7847,-98.2183,2356321408,3077
20091,KS,Johnson County,38.8837,-94.8222,1226126050,544179
20093,KS,Kearny County,38.0002,-101.32,2254696554,3977
20095,KS,Kingman County,37.5589,-98.1363,2236099092,7858
20097,KS,Kiowa County,37.5583,-99.2861,1871626655,2553
20099,KS,Labette County,37.1913,-95.2976,1671305796,21607
20101,KS,Lane County,38.4813,-100.466,1858093597,1750
20103,KS,Leavenworth County,39.1992,-95.0379,1198763078,76227
20105,KS,Lincoln County,39.0453,-98.2077,1863226617,3241
20107,KS,Linn County,38.2123,-94.8429,1538618725,9656
20109,KS,Logan County,38.9173,-101.148,2779042502,2756
20111,KS,Lyon County,38.4562,-96.1526,2194958198,33690
20113,KS,McPherson County,38.3917,-97.6481,2326520347,29180
