quantile	model	weight	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116	2117	2118	2119	2120	2121	2122	2123	2124	2125	2126	2127	2128	2129	2130	2131	2132	2133	2134	2135	2136	2137	2138	2139	2140	2141	2142	2143	2144	2145	2146	2147	2148	2149	2150	2151	2152	2153	2154	2155	2156	2157	2158	2159	2160	2161	2162	2163	2164	2165	2166	2167	2168	2169	2170	2171	2172	2173	2174	2175	2176	2177	2178	2179	2180	2181	2182	2183	2184	2185	2186	2187	2188	2189	2190	2191	2192	2193	2194	2195	2196	2197	2198	2199	2200
0.64	access1-3*	0.0143	-0.27	-0.27	-0.26	-0.26	-0.25	-0.25	-0.26	-0.28	-0.30	-0.31	-0.31	-0.32	-0.32	-0.32	-0.32	-0.32	-0.32	-0.33	-0.33	-0.32	-0.33	-0.33	-0.33	-0.34	-0.32	-0.31	-0.30	-0.28	-0.26	-0.26	-0.25	-0.24	-0.23	-0.22	-0.21	-0.20	-0.19	-0.17	-0.17	-0.15	-0.13	-0.12	-0.11	-0.09	-0.07	-0.05	-0.03	-0.01	0.01	0.03	0.06	0.09	0.12	0.15	0.19	0.23	0.26	0.29	0.33	0.36	0.39	0.42	0.45	0.49	0.53	0.56	0.60	0.64	0.67	0.71	0.74	0.77	0.80	0.83	0.85	0.89	0.93	0.95	0.99	1.02	1.06	1.10	1.13	1.17	1.21	1.25	1.27	1.32	1.36	1.41	1.46	1.53	1.59	1.64	1.70	1.75	1.82	1.88	1.94	2.00	2.05	2.11	2.16	2.22	2.26	2.32	2.37	2.41	2.45	2.50	2.54	2.59	2.65	2.69	2.75	2.80	2.85	2.90	2.95	3.01	3.05	3.10	3.14	3.20	3.25	3.29	3.35	3.39	3.44	3.49	3.53	3.58	3.62	3.66	3.70	3.75	3.79	3.84	3.88	3.92	3.97	4.02	4.06	4.11	4.18	4.23	4.27	4.32	4.36	4.38	4.55	4.61	4.67	4.72	4.78	4.83	4.90	4.96	5.02	5.07	5.12	5.18	5.24	5.30	5.35	5.40	5.46	5.51	5.56	5.62	5.67	5.72	5.76	5.81	5.86	5.92	5.97	6.02	6.07	6.13	6.18	6.24	6.29	6.34	6.39	6.44	6.49	6.54	6.58	6.63	6.68	6.72	6.76	6.80	6.84	6.88	6.93	6.98	7.01	7.06	7.10	7.16	7.21	7.27	7.31	7.35	7.38	7.43	7.49	7.53	7.57	7.62	7.66	7.71	7.76	7.79	7.82	7.86	7.89	7.91	7.93	7.96	8.00	8.03	8.07	8.11	8.15	8.21	8.25	8.28	8.32	8.36	8.38	8.41	8.44	8.46	8.49	8.52	8.56	8.58	8.59	8.61	8.63	8.65	8.68	8.70	8.73	8.76	8.79	8.82	8.85
0.65	csiro-mk3-6-0	0.0143	-0.04	-0.04	-0.05	-0.07	-0.08	-0.09	-0.10	-0.12	-0.13	-0.14	-0.16	-0.17	-0.18	-0.20	-0.22	-0.24	-0.25	-0.26	-0.27	-0.28	-0.30	-0.29	-0.29	-0.29	-0.30	-0.29	-0.29	-0.28	-0.27	-0.26	-0.25	-0.24	-0.22	-0.22	-0.21	-0.21	-0.21	-0.21	-0.19	-0.16	-0.15	-0.13	-0.10	-0.08	-0.05	-0.02	0.01	0.03	0.05	0.08	0.10	0.11	0.14	0.17	0.21	0.24	0.25	0.26	0.28	0.31	0.32	0.35	0.37	0.38	0.39	0.41	0.44	0.46	0.48	0.51	0.54	0.57	0.59	0.61	0.64	0.68	0.72	0.76	0.78	0.81	0.85	0.88	0.93	0.98	1.01	1.05	1.10	1.15	1.21	1.25	1.29	1.34	1.39	1.44	1.50	1.55	1.59	1.64	1.69	1.73	1.77	1.81	1.85	1.91	1.96	2.00	2.04	2.08	2.14	2.20	2.25	2.31	2.37	2.42	2.47	2.52	2.56	2.60	2.66	2.72	2.79	2.85	2.90	2.96	3.02	3.08	3.13	3.19	3.25	3.31	3.36	3.41	3.47	3.53	3.61	3.68	3.76	3.83	3.90	3.95	4.01	4.08	4.14	4.20	4.26	4.32	4.39	4.46	4.52	4.59	4.66	4.72	4.78	4.84	4.89	4.95	5.01	5.07	5.14	5.20	5.25	5.33	5.39	5.46	5.54	5.60	5.65	5.72	5.77	5.82	5.88	5.95	6.00	6.05	6.11	6.16	6.20	6.26	6.31	6.36	6.40	6.44	6.48	6.51	6.56	6.63	6.68	6.74	6.80	6.86	6.90	6.98	7.07	7.13	7.19	7.29	7.35	7.41	7.48	7.56	7.63	7.72	7.80	7.86	7.92	8.01	8.10	8.17	8.25	8.32	8.40	8.47	8.53	8.61	8.68	8.75	8.83	8.92	8.99	9.07	9.15	9.22	9.32	9.39	9.44	9.50	9.57	9.64	9.71	9.78	9.84	9.91	9.98	10.02	10.09	10.15	10.21	10.26	10.33	10.38	10.44	10.50	10.56	10.64	10.69	10.73	10.80	10.88	10.96	11.05	11.11
0.66	hadgem2-ao*	0.0143	-0.29	-0.29	-0.30	-0.30	-0.30	-0.32	-0.34	-0.36	-0.38	-0.40	-0.42	-0.43	-0.45	-0.46	-0.46	-0.46	-0.48	-0.49	-0.51	-0.53	-0.53	-0.53	-0.52	-0.52	-0.51	-0.49	-0.46	-0.44	-0.42	-0.40	-0.38	-0.35	-0.33	-0.33	-0.32	-0.30	-0.29	-0.26	-0.23	-0.21	-0.19	-0.17	-0.13	-0.09	-0.05	-0.02	0.02	0.05	0.07	0.09	0.10	0.13	0.16	0.20	0.24	0.27	0.30	0.32	0.33	0.34	0.36	0.37	0.39	0.40	0.41	0.42	0.43	0.46	0.48	0.51	0.53	0.55	0.56	0.58	0.60	0.62	0.64	0.68	0.72	0.75	0.79	0.83	0.87	0.91	0.95	0.98	1.01	1.05	1.10	1.15	1.20	1.25	1.30	1.35	1.41	1.48	1.54	1.59	1.65	1.69	1.74	1.79	1.85	1.90	1.97	2.03	2.09	2.15	2.21	2.28	2.35	2.41	2.47	2.52	2.58	2.63	2.69	2.76	2.82	2.89	2.95	3.01	3.07	3.12	3.18	3.24	3.30	3.36	3.40	3.45	3.49	3.55	3.62	3.69	3.74	3.79	3.84	3.90	3.95	4.00	4.06	4.11	4.16	4.22	4.28	4.37	4.43	4.48	4.54	4.59	4.65	4.71	4.76	4.81	4.87	4.92	4.98	5.04	5.09	5.14	5.20	5.28	5.34	5.40	5.45	5.51	5.57	5.62	5.68	5.73	5.78	5.84	5.89	5.94	6.01	6.07	6.12	6.16	6.21	6.25	6.29	6.34	6.38	6.45	6.50	6.54	6.58	6.63	6.67	6.71	6.76	6.82	6.87	6.93	6.99	7.04	7.08	7.12	7.18	7.23	7.29	7.34	7.39	7.43	7.47	7.50	7.57	7.60	7.64	7.69	7.73	7.77	7.81	7.84	7.88	7.92	7.95	7.99	8.04	8.09	8.14	8.17	8.21	8.24	8.27	8.29	8.32	8.35	8.38	8.41	8.43	8.45	8.49	8.51	8.54	8.58	8.63	8.65	8.67	8.69	8.73	8.76	8.79	8.84	8.89	8.92	8.94	8.97	9.00	9.03	9.06
0.66	access1-0*	0.0143	-0.27	-0.27	-0.26	-0.26	-0.25	-0.27	-0.28	-0.30	-0.31	-0.33	-0.34	-0.35	-0.36	-0.37	-0.37	-0.38	-0.39	-0.38	-0.38	-0.36	-0.35	-0.36	-0.35	-0.35	-0.34	-0.33	-0.32	-0.31	-0.29	-0.28	-0.26	-0.24	-0.23	-0.23	-0.22	-0.21	-0.20	-0.19	-0.19	-0.17	-0.15	-0.12	-0.10	-0.07	-0.04	-0.01	0.03	0.05	0.07	0.08	0.10	0.12	0.16	0.19	0.22	0.25	0.28	0.31	0.33	0.35	0.37	0.39	0.42	0.45	0.48	0.51	0.55	0.59	0.63	0.67	0.73	0.77	0.81	0.84	0.87	0.91	0.95	0.98	1.02	1.05	1.08	1.12	1.16	1.19	1.23	1.26	1.29	1.33	1.38	1.41	1.45	1.50	1.55	1.60	1.66	1.72	1.77	1.83	1.89	1.94	1.99	2.03	2.09	2.14	2.19	2.24	2.28	2.32	2.36	2.41	2.46	2.51	2.55	2.59	2.63	2.67	2.72	2.77	2.81	2.86	2.92	2.97	3.02	3.08	3.12	3.17	3.23	3.28	3.34	3.39	3.46	3.52	3.59	3.65	3.71	3.77	3.83	3.90	3.97	4.02	4.07	4.13	4.21	4.28	4.34	4.41	4.45	4.53	4.57	4.58	4.67	4.72	4.77	4.83	4.89	4.95	5.00	5.05	5.11	5.17	5.23	5.29	5.35	5.41	5.47	5.53	5.59	5.64	5.69	5.74	5.80	5.85	5.91	5.97	6.03	6.09	6.14	6.18	6.23	6.28	6.32	6.37	6.42	6.47	6.53	6.60	6.63	6.68	6.72	6.77	6.83	6.87	6.92	6.96	7.03	7.09	7.15	7.21	7.25	7.29	7.33	7.38	7.43	7.47	7.52	7.56	7.60	7.64	7.67	7.71	7.75	7.78	7.82	7.86	7.90	7.95	8.00	8.04	8.08	8.11	8.17	8.19	8.23	8.28	8.31	8.33	8.35	8.38	8.43	8.47	8.50	8.53	8.55	8.58	8.62	8.65	8.67	8.69	8.73	8.76	8.79	8.81	8.84	8.86	8.90	8.95	8.99	9.01	9.03	9.04	9.07
0.67	cesm1-cam5*	0.0143	-0.44	-0.43	-0.42	-0.42	-0.42	-0.43	-0.43	-0.42	-0.41	-0.41	-0.42	-0.41	-0.41	-0.40	-0.39	-0.38	-0.37	-0.36	-0.35	-0.35	-0.34	-0.32	-0.29	-0.27	-0.26	-0.25	-0.24	-0.24	-0.21	-0.20	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.18	-0.17	-0.16	-0.14	-0.15	-0.14	-0.11	-0.09	-0.06	-0.04	-0.01	0.01	0.04	0.07	0.10	0.14	0.18	0.22	0.27	0.30	0.33	0.35	0.37	0.40	0.45	0.47	0.50	0.53	0.55	0.58	0.61	0.64	0.67	0.71	0.74	0.76	0.78	0.83	0.87	0.90	0.94	0.99	1.03	1.05	1.08	1.12	1.16	1.21	1.26	1.30	1.36	1.42	1.47	1.52	1.58	1.63	1.66	1.70	1.75	1.81	1.86	1.92	1.99	2.05	2.11	2.17	2.23	2.28	2.32	2.37	2.42	2.47	2.53	2.59	2.65	2.71	2.78	2.82	2.87	2.91	2.95	2.99	3.05	3.10	3.15	3.19	3.25	3.32	3.37	3.41	3.46	3.51	3.54	3.58	3.63	3.68	3.74	3.79	3.84	3.89	3.94	3.98	4.03	4.08	4.13	4.17	4.22	4.25	4.31	4.34	4.37	4.43	4.47	4.67	4.72	4.77	4.83	4.89	4.95	5.01	5.07	5.12	5.18	5.24	5.29	5.35	5.41	5.47	5.53	5.60	5.66	5.70	5.75	5.80	5.86	5.92	5.99	6.04	6.09	6.14	6.19	6.24	6.29	6.34	6.39	6.43	6.49	6.55	6.60	6.65	6.68	6.73	6.78	6.83	6.88	6.93	6.98	7.03	7.10	7.16	7.21	7.26	7.30	7.34	7.40	7.44	7.48	7.52	7.56	7.60	7.65	7.68	7.71	7.75	7.78	7.82	7.87	7.90	7.95	8.00	8.05	8.10	8.14	8.19	8.21	8.25	8.29	8.32	8.34	8.37	8.40	8.44	8.49	8.51	8.54	8.56	8.59	8.63	8.65	8.68	8.71	8.74	8.78	8.81	8.83	8.86	8.88	8.91	8.95	8.99	9.02	9.04	9.06	9.07
0.69	cmcc-cm*	0.0143	-0.41	-0.42	-0.42	-0.43	-0.43	-0.42	-0.42	-0.44	-0.43	-0.43	-0.42	-0.42	-0.42	-0.42	-0.42	-0.42	-0.43	-0.44	-0.44	-0.42	-0.40	-0.38	-0.37	-0.36	-0.36	-0.34	-0.33	-0.33	-0.32	-0.32	-0.32	-0.31	-0.30	-0.28	-0.26	-0.23	-0.20	-0.18	-0.17	-0.16	-0.15	-0.12	-0.10	-0.07	-0.03	-0.00	0.03	0.05	0.07	0.09	0.12	0.14	0.16	0.18	0.20	0.21	0.25	0.27	0.30	0.33	0.35	0.36	0.38	0.39	0.41	0.42	0.44	0.48	0.51	0.55	0.57	0.60	0.64	0.67	0.71	0.74	0.77	0.81	0.85	0.90	0.95	1.00	1.05	1.09	1.14	1.18	1.21	1.25	1.29	1.33	1.37	1.41	1.46	1.50	1.55	1.59	1.63	1.68	1.72	1.76	1.80	1.85	1.91	1.97	2.03	2.10	2.15	2.20	2.27	2.34	2.40	2.44	2.49	2.55	2.61	2.67	2.72	2.77	2.83	2.89	2.94	3.00	3.06	3.12	3.17	3.24	3.30	3.36	3.40	3.46	3.54	3.59	3.65	3.71	3.77	3.83	3.91	3.97	4.04	4.11	4.17	4.23	4.29	4.35	4.42	4.49	4.60	4.68	4.73	4.81	4.79	4.86	4.93	4.98	5.03	5.09	5.17	5.23	5.28	5.33	5.38	5.43	5.49	5.55	5.60	5.66	5.73	5.79	5.83	5.91	5.98	6.03	6.08	6.13	6.18	6.24	6.30	6.36	6.42	6.48	6.54	6.58	6.63	6.68	6.73	6.78	6.83	6.87	6.91	6.96	7.01	7.06	7.10	7.14	7.18	7.22	7.27	7.31	7.36	7.39	7.46	7.51	7.55	7.61	7.66	7.70	7.75	7.79	7.83	7.88	7.92	7.99	8.02	8.05	8.08	8.11	8.15	8.18	8.21	8.24	8.27	8.31	8.36	8.38	8.42	8.46	8.50	8.54	8.58	8.62	8.66	8.71	8.75	8.78	8.81	8.84	8.87	8.90	8.92	8.94	8.97	9.00	9.02	9.05	9.07	9.09	9.12	9.15	9.18	9.20	9.23
0.71	bnu-esm*	0.0143	-0.68	-0.66	-0.66	-0.65	-0.65	-0.67	-0.67	-0.68	-0.69	-0.68	-0.67	-0.67	-0.67	-0.65	-0.66	-0.65	-0.64	-0.66	-0.65	-0.63	-0.63	-0.61	-0.59	-0.58	-0.56	-0.54	-0.52	-0.49	-0.47	-0.45	-0.42	-0.39	-0.38	-0.37	-0.36	-0.35	-0.31	-0.28	-0.25	-0.23	-0.20	-0.17	-0.14	-0.10	-0.06	-0.03	-0.00	0.03	0.06	0.09	0.12	0.16	0.20	0.24	0.29	0.31	0.32	0.35	0.39	0.42	0.43	0.47	0.50	0.53	0.57	0.61	0.64	0.68	0.73	0.77	0.80	0.85	0.90	0.92	0.96	1.03	1.08	1.11	1.15	1.20	1.24	1.30	1.33	1.36	1.40	1.45	1.48	1.51	1.56	1.60	1.64	1.68	1.75	1.82	1.85	1.89	1.95	2.00	2.06	2.11	2.15	2.20	2.26	2.31	2.36	2.43	2.48	2.52	2.58	2.65	2.69	2.75	2.80	2.86	2.90	2.95	3.01	3.06	3.11	3.16	3.22	3.28	3.35	3.41	3.45	3.51	3.57	3.63	3.68	3.73	3.78	3.84	3.90	3.96	4.01	4.06	4.09	4.14	4.20	4.25	4.29	4.34	4.39	4.44	4.47	4.53	4.56	4.59	4.70	4.80	4.92	4.99	5.06	5.16	5.22	5.27	5.31	5.37	5.44	5.51	5.58	5.63	5.69	5.74	5.78	5.85	5.90	5.94	5.99	6.04	6.09	6.15	6.21	6.26	6.32	6.37	6.41	6.47	6.52	6.56	6.61	6.67	6.74	6.80	6.85	6.90	6.95	7.01	7.06	7.11	7.16	7.23	7.29	7.34	7.40	7.46	7.51	7.55	7.60	7.65	7.70	7.74	7.78	7.83	7.87	7.91	7.95	7.99	8.04	8.08	8.12	8.16	8.21	8.25	8.29	8.35	8.40	8.43	8.48	8.51	8.56	8.59	8.62	8.66	8.71	8.76	8.83	8.91	8.95	8.98	9.02	9.07	9.12	9.16	9.18	9.20	9.22	9.24	9.26	9.28	9.31	9.35	9.42	9.49	9.53	9.56	9.59	9.61	9.64	9.67	9.69
0.73	ipsl-cm5a-mr*	0.0143	-0.53	-0.53	-0.54	-0.54	-0.55	-0.56	-0.55	-0.55	-0.55	-0.55	-0.56	-0.56	-0.54	-0.52	-0.52	-0.51	-0.52	-0.52	-0.51	-0.51	-0.51	-0.49	-0.48	-0.45	-0.42	-0.41	-0.40	-0.39	-0.37	-0.34	-0.32	-0.31	-0.31	-0.31	-0.30	-0.28	-0.26	-0.23	-0.21	-0.19	-0.18	-0.15	-0.13	-0.11	-0.09	-0.05	-0.02	0.01	0.03	0.07	0.10	0.13	0.18	0.21	0.26	0.29	0.32	0.35	0.39	0.43	0.46	0.49	0.52	0.56	0.59	0.61	0.65	0.67	0.69	0.71	0.74	0.78	0.83	0.86	0.90	0.93	0.96	0.99	1.03	1.06	1.10	1.14	1.17	1.22	1.26	1.30	1.34	1.40	1.47	1.52	1.57	1.61	1.66	1.71	1.76	1.81	1.86	1.93	1.99	2.05	2.11	2.17	2.23	2.30	2.36	2.43	2.47	2.52	2.58	2.64	2.71	2.77	2.83	2.90	2.97	3.03	3.09	3.15	3.22	3.28	3.35	3.40	3.45	3.50	3.55	3.61	3.67	3.72	3.78	3.83	3.87	3.93	3.98	4.02	4.07	4.11	4.15	4.19	4.24	4.29	4.35	4.41	4.47	4.54	4.58	4.65	4.70	4.77	4.86	4.99	5.03	5.09	5.15	5.21	5.30	5.35	5.42	5.47	5.52	5.57	5.64	5.69	5.74	5.80	5.85	5.90	5.97	6.02	6.07	6.13	6.18	6.23	6.28	6.35	6.43	6.49	6.54	6.60	6.65	6.71	6.76	6.81	6.85	6.90	6.96	7.02	7.08	7.12	7.17	7.22	7.26	7.31	7.36	7.41	7.47	7.51	7.58	7.64	7.71	7.76	7.81	7.85	7.90	7.96	8.03	8.09	8.13	8.17	8.20	8.25	8.28	8.33	8.36	8.41	8.47	8.51	8.56	8.60	8.64	8.70	8.76	8.82	8.87	8.92	8.96	9.00	9.03	9.09	9.14	9.19	9.25	9.30	9.33	9.36	9.39	9.42	9.45	9.48	9.52	9.56	9.59	9.62	9.64	9.67	9.70	9.74	9.76	9.79	9.81	9.83	9.85
0.75	canesm2*	0.0143	-0.65	-0.67	-0.67	-0.66	-0.66	-0.68	-0.67	-0.67	-0.69	-0.71	-0.72	-0.72	-0.74	-0.74	-0.73	-0.71	-0.72	-0.70	-0.69	-0.67	-0.66	-0.65	-0.63	-0.61	-0.59	-0.58	-0.56	-0.53	-0.52	-0.50	-0.46	-0.42	-0.39	-0.39	-0.38	-0.36	-0.34	-0.31	-0.28	-0.25	-0.23	-0.21	-0.19	-0.16	-0.12	-0.09	-0.04	0.03	0.07	0.10	0.13	0.18	0.24	0.28	0.31	0.35	0.38	0.42	0.46	0.51	0.55	0.58	0.62	0.66	0.70	0.73	0.75	0.78	0.83	0.85	0.87	0.90	0.96	1.02	1.08	1.11	1.14	1.17	1.20	1.25	1.29	1.33	1.37	1.43	1.46	1.50	1.54	1.57	1.62	1.68	1.73	1.77	1.79	1.84	1.90	1.94	2.00	2.04	2.09	2.14	2.20	2.24	2.29	2.35	2.42	2.48	2.52	2.57	2.62	2.68	2.72	2.76	2.82	2.88	2.94	2.98	3.04	3.10	3.15	3.20	3.27	3.33	3.38	3.43	3.49	3.55	3.63	3.69	3.74	3.80	3.88	3.95	3.99	4.06	4.13	4.19	4.25	4.30	4.34	4.39	4.44	4.50	4.56	4.61	4.66	4.70	4.74	4.77	4.79	4.99	5.10	5.16	5.23	5.30	5.36	5.43	5.51	5.55	5.62	5.68	5.74	5.80	5.87	5.94	6.00	6.04	6.11	6.15	6.20	6.25	6.31	6.40	6.45	6.51	6.56	6.60	6.66	6.72	6.79	6.85	6.92	6.98	7.04	7.09	7.14	7.19	7.24	7.29	7.32	7.36	7.44	7.48	7.55	7.60	7.67	7.75	7.79	7.83	7.87	7.91	7.96	8.02	8.07	8.12	8.17	8.23	8.28	8.33	8.39	8.44	8.50	8.56	8.62	8.67	8.71	8.76	8.80	8.85	8.90	8.95	8.99	9.03	9.09	9.12	9.15	9.22	9.29	9.32	9.35	9.38	9.41	9.45	9.49	9.54	9.58	9.60	9.64	9.67	9.69	9.72	9.76	9.80	9.83	9.87	9.90	9.92	9.96	9.99	10.01	10.04	10.06
0.75	ipsl-cm5a-lr	0.0143	-0.59	-0.58	-0.56	-0.56	-0.57	-0.58	-0.60	-0.61	-0.61	-0.63	-0.65	-0.65	-0.65	-0.65	-0.65	-0.64	-0.64	-0.63	-0.61	-0.61	-0.63	-0.64	-0.63	-0.61	-0.59	-0.56	-0.55	-0.53	-0.51	-0.48	-0.45	-0.42	-0.40	-0.39	-0.37	-0.35	-0.33	-0.32	-0.29	-0.24	-0.20	-0.16	-0.12	-0.08	-0.05	-0.00	0.03	0.06	0.08	0.11	0.13	0.18	0.22	0.25	0.28	0.30	0.34	0.38	0.41	0.43	0.46	0.48	0.50	0.52	0.55	0.57	0.61	0.65	0.67	0.70	0.72	0.75	0.79	0.84	0.89	0.92	0.96	0.99	1.03	1.06	1.10	1.14	1.18	1.22	1.28	1.34	1.40	1.45	1.50	1.56	1.61	1.66	1.70	1.75	1.81	1.85	1.90	1.96	2.02	2.08	2.14	2.19	2.24	2.28	2.33	2.37	2.43	2.49	2.54	2.59	2.65	2.72	2.78	2.83	2.89	2.95	3.00	3.06	3.12	3.19	3.25	3.32	3.37	3.43	3.49	3.57	3.63	3.69	3.75	3.80	3.85	3.92	3.98	4.03	4.08	4.14	4.20	4.27	4.34	4.40	4.47	4.54	4.61	4.67	4.70	4.75	4.81	4.87	4.93	4.98	5.03	5.08	5.13	5.19	5.25	5.29	5.32	5.35	5.39	5.43	5.48	5.52	5.57	5.64	5.69	5.75	5.81	5.85	5.91	5.95	6.01	6.05	6.10	6.15	6.21	6.26	6.32	6.36	6.41	6.46	6.52	6.56	6.60	6.63	6.66	6.70	6.73	6.77	6.83	6.88	6.94	6.99	7.05	7.08	7.13	7.18	7.24	7.30	7.34	7.38	7.43	7.48	7.54	7.59	7.64	7.70	7.76	7.82	7.86	7.90	7.95	7.99	8.05	8.09	8.13	8.16	8.20	8.25	8.29	8.34	8.38	8.43	8.47	8.51	8.56	8.59	8.61	8.65	8.69	8.72	8.75	8.78	8.82	8.86	8.90	8.94	8.97	9.01	9.04	9.08	9.12	9.16	9.21	9.24	9.29	9.35	9.39	9.44	9.51	9.59	9.67
0.78	hadgem2-cc*	0.0143	-0.23	-0.23	-0.25	-0.25	-0.24	-0.26	-0.27	-0.27	-0.28	-0.29	-0.31	-0.32	-0.32	-0.33	-0.36	-0.37	-0.36	-0.37	-0.38	-0.39	-0.39	-0.39	-0.38	-0.39	-0.39	-0.38	-0.37	-0.35	-0.33	-0.32	-0.30	-0.28	-0.26	-0.24	-0.22	-0.20	-0.18	-0.15	-0.14	-0.12	-0.09	-0.08	-0.05	-0.02	0.00	0.02	0.02	0.04	0.05	0.06	0.07	0.09	0.11	0.15	0.18	0.23	0.27	0.32	0.36	0.39	0.42	0.46	0.50	0.55	0.61	0.68	0.74	0.80	0.86	0.91	0.96	1.00	1.05	1.10	1.13	1.15	1.18	1.22	1.26	1.31	1.35	1.40	1.43	1.46	1.49	1.52	1.56	1.59	1.64	1.68	1.73	1.78	1.82	1.88	1.94	1.99	2.03	2.08	2.13	2.19	2.24	2.31	2.38	2.46	2.54	2.61	2.69	2.78	2.85	2.91	2.96	3.02	3.08	3.16	3.24	3.31	3.39	3.45	3.51	3.56	3.61	3.66	3.71	3.74	3.78	3.83	3.86	3.90	3.96	4.02	4.08	4.13	4.17	4.21	4.27	4.33	4.39	4.44	4.50	4.56	4.61	4.67	4.73	4.79	4.87	4.94	4.99	5.05	5.06	5.11	5.27	5.34	5.40	5.46	5.53	5.59	5.64	5.70	5.75	5.81	5.86	5.94	6.01	6.06	6.13	6.20	6.27	6.35	6.43	6.50	6.58	6.66	6.71	6.77	6.83	6.88	6.96	7.03	7.09	7.15	7.21	7.28	7.36	7.42	7.47	7.51	7.54	7.64	7.71	7.76	7.81	7.87	7.92	7.96	8.02	8.07	8.12	8.19	8.27	8.33	8.39	8.44	8.50	8.57	8.63	8.68	8.73	8.81	8.89	8.97	9.01	9.04	9.10	9.16	9.21	9.27	9.30	9.33	9.36	9.40	9.43	9.46	9.50	9.54	9.58	9.62	9.65	9.67	9.73	9.78	9.82	9.85	9.88	9.93	9.97	10.01	10.04	10.07	10.14	10.18	10.23	10.28	10.31	10.34	10.36	10.38	10.40	10.42	10.45	10.47	10.51
0.78	gfdl-cm3*	0.0143	-0.18	-0.18	-0.19	-0.20	-0.22	-0.26	-0.29	-0.33	-0.35	-0.38	-0.41	-0.43	-0.46	-0.48	-0.50	-0.51	-0.54	-0.57	-0.59	-0.59	-0.58	-0.57	-0.57	-0.55	-0.54	-0.52	-0.49	-0.47	-0.44	-0.41	-0.37	-0.35	-0.32	-0.31	-0.31	-0.31	-0.29	-0.26	-0.24	-0.24	-0.22	-0.20	-0.18	-0.13	-0.09	-0.07	-0.03	0.01	0.04	0.08	0.12	0.15	0.19	0.25	0.32	0.37	0.40	0.44	0.48	0.52	0.57	0.61	0.64	0.67	0.72	0.75	0.78	0.82	0.85	0.88	0.93	1.00	1.03	1.07	1.12	1.16	1.21	1.25	1.29	1.33	1.37	1.41	1.45	1.49	1.54	1.59	1.63	1.67	1.72	1.76	1.78	1.82	1.86	1.91	1.97	2.01	2.07	2.13	2.19	2.25	2.30	2.35	2.42	2.48	2.54	2.60	2.66	2.72	2.79	2.87	2.93	2.99	3.06	3.12	3.18	3.24	3.29	3.35	3.41	3.47	3.53	3.59	3.64	3.69	3.76	3.82	3.88	3.93	3.98	4.04	4.09	4.14	4.19	4.25	4.30	4.36	4.42	4.46	4.52	4.58	4.64	4.71	4.75	4.81	4.86	4.91	4.97	5.04	5.09	5.18	5.29	5.36	5.43	5.48	5.54	5.61	5.67	5.71	5.84	5.89	5.94	5.99	6.06	6.14	6.22	6.30	6.37	6.43	6.49	6.57	6.65	6.70	6.76	6.81	6.88	6.96	7.01	7.07	7.14	7.20	7.27	7.33	7.38	7.43	7.50	7.56	7.62	7.67	7.73	7.81	7.86	7.91	7.96	8.01	8.06	8.12	8.17	8.25	8.37	8.44	8.49	8.53	8.59	8.64	8.69	8.76	8.84	8.90	8.94	9.04	9.08	9.13	9.17	9.20	9.24	9.28	9.32	9.38	9.43	9.48	9.51	9.53	9.56	9.59	9.64	9.68	9.73	9.76	9.79	9.82	9.86	9.92	9.95	9.98	10.00	10.08	10.15	10.19	10.21	10.25	10.27	10.29	10.34	10.38	10.43	10.48	10.53	10.56	10.59	10.62	10.64
